User_ID,Movie_ID,Rating
291,927,9
127,311,6
82,393,5
169,844,8
185,115,6
84,318,7
201,88,4
266,476,5
155,53,6
72,858,8
1,152,10
208,360,5
211,5,4
282,529,7
282,277,8
87,424,5
38,518,9
196,303,7
240,708,10
70,328,6
131,223,10
238,997,5
148,707,9
108,394,10
4,727,8
79,766,4
73,740,6
257,93,4
272,437,7
50,389,5
172,752,5
298,745,10
199,982,10
128,385,4
3,959,4
141,502,9
283,95,9
294,483,8
147,498,9
237,736,7
226,736,7
10,250,7
202,238,8
193,168,4
106,304,5
32,92,8
213,865,6
53,788,9
138,286,6
99,809,7
233,413,10
4,454,9
196,191,8
243,90,10
154,973,6
116,996,6
122,121,6
170,715,6
60,668,6
117,372,10
276,447,4
41,677,7
4,230,5
35,835,10
107,929,6
28,371,7
6,897,6
9,733,7
198,632,10
222,943,7
98,423,8
221,475,8
282,345,8
23,230,7
98,584,5
2,459,8
27,91,8
53,535,8
170,323,4
141,66,8
134,586,6
272,715,7
129,536,5
101,31,9
163,94,5
4,419,10
157,417,10
150,348,5
131,440,10
48,797,9
134,304,10
250,848,10
127,379,7
287,883,4
84,3,4
300,565,7
226,365,10
57,678,7
51,707,8
245,439,6
128,375,8
102,876,7
173,784,7
73,25,5
2,886,8
269,225,8
201,887,6
11,325,10
292,725,4
261,418,10
41,709,6
157,630,8
119,675,7
281,859,5
60,668,10
33,379,9
62,444,5
144,623,10
21,513,10
2,847,4
231,453,8
151,182,4
259,803,9
4,960,4
296,707,4
164,673,8
278,74,6
59,961,6
299,988,5
3,606,4
45,911,4
49,31,9
95,705,6
277,462,9
95,271,10
99,575,5
34,734,6
158,228,7
79,485,5
250,883,9
130,883,5
186,351,5
65,492,4
121,344,9
75,518,6
59,424,7
270,20,7
153,150,9
34,334,9
59,932,10
106,394,4
11,393,8
86,250,8
244,804,8
180,678,9
237,472,7
291,980,6
220,64,7
256,941,4
86,15,8
263,637,8
218,592,9
274,810,9
33,934,7
224,927,4
277,935,5
36,750,8
61,495,4
58,272,6
62,357,4
234,688,4
191,133,9
174,498,6
287,586,9
27,533,8
173,272,10
25,584,8
246,540,4
13,671,8
18,615,5
59,826,8
128,422,7
45,97,10
241,566,5
70,253,5
61,572,10
152,528,9
48,925,5
257,858,7
200,962,9
61,208,9
219,363,8
73,706,7
258,465,8
134,721,6
197,990,6
4,597,5
32,51,6
296,829,10
276,658,5
84,121,8
10,997,7
115,612,10
2,527,7
167,13,10
49,893,9
273,199,4
2,462,10
195,845,10
54,987,4
51,129,4
127,704,7
177,952,7
197,471,10
15,133,4
61,565,4
30,20,8
257,679,6
249,908,6
244,626,4
104,73,4
176,121,7
217,812,10
209,639,9
164,670,10
78,943,4
119,301,6
6,583,7
14,353,10
157,305,10
248,359,7
1,97,6
183,586,8
277,370,10
285,744,9
203,585,7
228,67,9
75,271,5
206,743,6
105,386,7
177,982,4
286,199,8
140,420,8
197,259,6
196,40,6
150,831,10
192,810,4
261,41,6
21,258,5
234,370,9
157,779,6
207,798,4
123,559,9
254,170,5
270,465,10
195,54,8
74,662,6
68,873,5
83,654,9
268,602,5
205,998,9
146,184,6
162,81,6
67,29,7
250,403,10
147,577,7
79,290,7
266,920,8
122,754,6
171,4,10
69,71,10
187,71,4
65,249,5
63,43,7
110,625,4
26,685,8
155,269,9
197,652,5
124,652,8
18,562,4
201,369,7
155,95,5
181,309,5
126,502,8
94,211,10
90,482,5
70,943,5
73,654,9
169,8,5
258,822,5
94,424,4
142,786,7
195,893,10
113,789,7
289,637,4
298,670,7
44,121,9
209,128,9
135,978,7
285,372,5
143,902,4
79,104,4
144,400,7
45,980,4
209,607,4
133,749,7
122,307,5
144,587,4
180,934,6
261,600,6
293,299,8
114,459,8
297,460,5
34,775,4
237,133,5
129,824,10
287,99,10
230,19,7
33,460,8
109,320,7
13,681,8
182,66,5
4,920,10
70,13,10
71,985,5
87,398,9
47,744,5
297,339,7
32,423,7
224,388,10
192,533,9
10,406,9
253,684,4
283,801,4
18,102,4
2,522,5
283,775,5
250,342,8
183,141,5
232,663,8
2,438,8
90,776,4
48,157,4
268,282,9
5,343,6
239,582,9
41,464,4
230,877,9
139,160,4
163,250,8
108,583,4
65,439,6
77,724,9
1,869,8
259,897,9
154,705,5
67,399,7
147,47,5
219,149,6
164,701,5
84,857,5
60,925,5
4,956,9
144,696,7
127,958,8
110,736,5
137,773,4
149,554,8
91,91,6
123,151,10
172,839,10
243,99,6
88,556,4
114,520,9
271,226,9
201,77,5
88,149,8
145,354,6
116,459,9
141,5,8
291,862,7
58,77,8
240,52,10
261,844,9
120,919,8
112,582,8
75,691,4
172,63,4
160,960,6
55,627,9
50,494,4
89,849,9
14,8,10
227,918,6
276,602,10
15,544,10
28,177,8
208,303,10
115,92,7
181,948,7
165,777,4
261,727,5
59,46,9
274,272,8
110,107,6
94,798,9
284,675,7
220,371,6
132,637,8
148,309,4
237,259,9
223,255,9
23,983,4
31,713,7
272,448,7
65,459,10
144,934,6
259,929,5
289,92,4
101,423,5
292,312,7
184,988,9
269,602,9
246,449,7
265,784,8
152,575,9
81,482,9
170,155,5
219,677,4
97,26,7
254,300,10
279,411,6
222,555,9
103,566,9
5,938,8
245,842,7
166,253,4
28,128,9
194,262,10
243,709,9
216,878,10
199,537,6
104,558,7
152,575,6
98,989,5
232,863,5
130,986,8
37,216,9
264,723,9
45,464,9
254,295,9
14,592,10
54,775,7
136,889,8
3,402,8
125,685,7
234,623,7
222,225,4
6,654,5
138,82,10
164,968,8
300,153,9
144,292,4
150,479,10
93,351,8
267,755,7
20,701,6
250,685,9
117,14,9
162,470,10
147,30,5
31,806,9
70,49,5
69,839,8
160,260,6
196,76,8
268,796,7
173,482,4
29,820,4
33,452,8
252,526,8
177,354,7
33,738,10
128,550,5
157,351,10
157,438,7
63,768,6
129,711,9
181,90,6
213,872,6
29,688,7
210,442,5
51,184,8
21,923,9
233,274,4
33,202,10
201,168,7
132,921,5
39,809,6
80,192,5
114,153,6
82,531,6
69,201,6
97,412,9
183,33,6
59,920,8
4,387,9
130,921,7
63,611,8
1,121,5
230,240,6
279,707,5
290,12,4
199,624,6
210,337,4
3,695,5
208,626,9
129,429,5
156,984,7
111,982,8
154,350,10
80,154,9
43,810,6
157,146,5
226,955,7
54,322,6
272,668,8
137,783,7
146,394,7
297,910,8
159,148,4
256,359,10
3,468,9
37,462,10
171,441,8
284,322,10
99,712,5
215,13,6
204,856,5
4,19,6
229,301,9
154,164,8
220,858,4
23,76,9
217,120,9
289,533,6
153,964,10
7,949,4
279,166,10
116,568,9
89,870,10
28,799,8
225,709,9
292,799,7
189,837,6
8,996,9
64,144,9
72,505,9
184,167,7
245,554,7
1,76,9
121,130,5
218,699,10
215,242,4
181,293,10
266,365,5
66,758,10
127,236,10
34,956,8
160,616,4
2,341,4
241,159,8
214,724,4
147,600,9
170,25,7
140,935,6
167,866,8
79,954,4
260,131,4
205,790,10
1,604,4
99,726,4
76,882,4
32,205,7
137,865,9
60,185,7
131,110,9
93,685,4
68,986,10
157,454,8
271,159,9
283,735,5
65,955,6
196,277,9
140,674,6
50,778,7
242,432,5
260,731,7
52,606,5
190,614,8
85,623,6
4,258,10
9,928,9
195,415,4
79,969,4
257,800,6
54,65,5
117,29,7
127,337,7
79,350,6
271,541,7
200,814,5
173,505,5
2,4,8
74,562,5
192,210,7
69,450,10
138,913,10
63,666,7
218,207,7
83,146,4
180,884,8
104,225,5
89,653,9
102,750,7
47,533,4
53,900,9
147,368,9
40,71,8
270,712,8
17,689,6
80,680,6
147,253,9
120,699,7
267,891,4
169,300,5
294,110,10
223,563,5
100,124,7
13,568,4
204,118,10
72,945,4
295,158,8
4,508,6
30,548,5
71,993,8
105,994,10
196,961,8
236,900,6
290,931,5
270,371,10
298,578,9
24,63,8
262,177,8
239,326,9
217,732,10
9,710,4
18,856,9
157,227,6
84,461,10
244,931,8
173,728,10
45,644,10
20,884,10
297,128,9
288,830,6
171,50,7
172,113,6
229,496,8
232,460,7
12,911,5
44,334,7
290,499,4
136,638,10
255,607,5
32,293,9
3,6,4
135,690,4
35,862,7
297,272,8
36,603,5
7,752,9
67,200,4
4,108,5
219,491,9
120,892,7
97,1,4
293,775,8
181,302,5
300,424,6
120,596,10
297,121,7
264,80,4
131,814,8
232,711,10
230,932,8
73,873,5
90,596,9
18,445,8
83,899,7
269,912,9
156,232,9
127,459,7
2,926,9
197,823,4
229,250,8
15,904,8
3,989,9
208,358,9
79,754,5
24,224,4
135,109,4
185,960,9
194,856,6
151,309,5
14,581,6
155,890,8
185,111,10
197,539,8
258,173,10
216,164,10
73,317,4
33,770,6
169,520,7
288,447,4
215,671,4
193,700,4
184,531,4
243,483,5
68,805,4
55,189,9
242,211,6
60,352,4
9,700,4
167,910,4
5,66,5
41,847,9
33,390,4
26,201,4
66,801,9
205,165,4
259,618,4
113,323,6
276,32,7
114,825,9
75,383,7
209,930,6
47,109,10
233,483,4
219,860,9
69,903,10
125,721,8
1,424,7
161,736,7
264,619,5
46,810,9
95,881,6
220,619,5
167,604,5
245,133,8
41,169,5
4,390,8
19,540,9
176,356,10
152,119,8
104,488,5
101,845,4
228,742,4
281,522,9
179,554,6
59,358,9
275,513,4
5,204,5
123,324,7
82,838,5
224,750,6
173,830,5
168,171,4
156,469,5
24,824,7
99,375,6
262,433,10
94,842,8
174,254,9
4,543,10
7,862,5
288,831,10
99,112,9
149,309,6
83,684,6
284,91,8
222,149,5
87,94,6
72,518,9
88,82,9
185,828,5
76,458,10
69,830,9
15,448,5
72,965,5
54,724,6
184,128,9
83,470,7
1,345,8
282,963,9
233,434,6
219,713,4
71,329,7
126,188,4
1,653,10
148,724,8
8,233,5
252,773,6
141,444,10
111,374,9
94,363,9
102,334,5
158,66,7
193,650,9
89,995,7
191,442,10
3,908,6
260,189,6
255,939,4
108,305,6
57,321,9
2,595,4
133,940,10
4,669,10
53,109,7
58,791,7
157,878,5
190,297,10
243,303,4
246,289,8
115,787,8
82,457,6
225,59,9
37,524,10
178,694,5
103,897,6
86,60,6
261,198,8
207,850,10
205,297,8
24,334,4
100,574,10
209,793,10
208,731,8
250,225,9
237,39,7
212,740,4
28,13,6
160,155,9
169,671,10
215,452,10
157,28,10
3,836,7
70,744,6
190,909,10
20,944,8
257,13,7
297,522,10
66,839,5
87,711,7
20,694,10
244,761,4
3,231,9
5,695,4
51,902,5
260,650,8
166,43,8
56,12,8
211,416,9
84,18,6
64,965,8
77,525,6
223,995,4
6,269,10
247,486,5
230,938,8
266,275,5
74,241,7
2,412,8
1,263,4
222,505,4
128,983,10
94,896,9
144,130,10
96,138,6
216,27,4
254,245,6
111,871,6
266,582,6
129,411,9
36,414,7
83,188,4
162,875,7
253,359,5
230,664,9
281,714,7
102,717,7
225,402,8
145,684,4
72,651,9
160,322,4
87,660,6
132,550,10
61,153,10
133,301,10
247,720,9
162,593,9
173,789,9
243,647,4
30,688,6
41,315,6
126,418,9
141,791,4
300,626,9
188,75,10
129,485,7
97,357,8
226,179,4
210,685,6
30,380,9
75,135,9
49,561,7
264,773,4
7,974,7
84,309,6
280,655,7
223,132,8
267,704,8
100,136,8
127,751,5
4,560,5
36,660,9
82,796,7
15,402,6
207,772,5
118,785,9
204,537,10
258,476,10
79,784,6
135,517,9
88,824,8
101,356,9
230,668,4
106,441,10
221,506,8
270,859,6
116,851,4
216,333,7
126,590,9
154,517,6
151,829,5
299,542,5
75,20,8
242,936,5
155,650,9
184,739,4
222,217,5
4,752,4
105,532,5
168,322,8
214,637,6
91,783,9
78,887,8
80,116,9
206,477,9
131,973,10
160,461,6
95,836,7
171,914,9
190,174,9
22,394,8
140,530,7
101,263,10
81,618,7
228,642,6
206,97,7
17,270,6
3,368,7
149,737,7
32,203,8
49,580,5
187,71,10
225,457,10
185,710,4
120,839,10
190,152,9
220,664,6
100,956,10
7,471,4
9,156,4
91,694,9
4,798,8
246,321,10
276,793,4
170,576,9
61,781,10
111,255,5
271,531,5
183,762,8
52,508,9
2,453,8
160,456,4
247,524,5
181,29,8
98,536,4
21,397,10
189,803,6
193,138,7
293,946,6
83,714,6
59,283,7
43,313,6
43,607,6
281,634,9
220,211,6
206,665,10
245,381,6
145,445,7
155,689,7
25,463,10
89,680,5
74,380,4
38,479,4
94,746,8
1,263,6
56,494,7
210,928,5
119,684,9
164,114,8
208,708,10
83,575,5
18,935,4
130,324,4
221,130,9
237,460,8
284,87,5
18,760,9
254,745,4
136,817,4
271,298,4
156,510,7
153,535,9
36,768,7
142,119,8
3,858,6
2,485,7
35,458,5
260,662,7
26,92,10
147,80,6
1,483,10
276,653,6
104,764,5
146,29,4
7,939,9
230,588,10
210,193,10
41,269,4
171,298,7
166,970,10
77,82,9
240,314,7
6,689,9
178,653,7
248,221,10
87,237,6
208,670,7
183,436,7
44,265,5
264,454,8
166,378,8
260,509,4
76,566,4
165,23,4
247,231,9
126,800,6
3,147,5
109,462,5
278,876,10
16,318,10
158,464,6
67,494,7
126,799,5
92,691,9
4,354,8
90,162,5
237,881,7
206,287,9
80,486,10
237,442,5
268,346,6
275,70,5
106,577,8
296,852,9
4,500,6
290,420,5
1,133,4
36,578,8
284,436,8
156,674,9
284,131,10
283,938,6
114,150,4
168,869,10
175,857,10
115,613,4
3,776,10
116,846,6
280,46,4
139,307,10
122,496,10
202,191,6
153,38,4
52,923,10
32,497,8
156,243,7
188,865,5
209,60,8
235,58,7
37,976,4
99,114,6
233,223,9
19,294,6
186,288,4
299,34,7
176,541,4
165,444,8
234,408,7
221,754,5
247,475,9
30,407,7
282,381,7
27,498,8
195,836,10
173,966,5
89,839,10
225,720,5
2,438,5
250,344,9
56,538,10
91,580,4
23,241,6
154,534,9
196,411,4
192,374,4
128,11,5
123,899,8
128,58,5
3,119,5
246,504,6
171,174,10
65,471,4
136,56,10
6,812,4
300,831,6
233,441,4
36,431,4
176,247,10
5,86,5
165,489,9
230,423,6
199,924,9
68,318,9
29,467,4
76,74,7
151,893,4
151,548,9
257,694,8
2,799,5
70,667,7
120,240,5
40,152,10
30,209,10
180,664,5
199,149,6
104,916,5
119,100,4
275,886,6
94,251,10
262,901,7
99,112,8
192,700,7
67,323,4
47,836,10
162,899,4
217,128,4
184,200,5
166,775,6
158,840,9
27,936,5
174,850,5
4,802,8
253,527,4
64,974,5
70,439,9
88,232,9
213,845,8
260,563,10
59,924,6
16,33,6
90,351,9
7,254,5
128,259,10
285,790,10
61,419,8
244,891,5
261,703,10
214,177,5
206,878,9
181,195,9
173,383,5
70,749,8
54,857,9
132,56,7
291,135,8
34,979,10
1,963,4
246,123,5
259,264,7
87,772,7
84,19,10
74,875,6
135,588,7
38,134,5
2,828,4
263,157,8
23,462,8
288,696,7
116,226,7
107,811,8
124,436,5
76,480,5
147,847,8
140,665,10
292,149,7
20,959,7
184,422,10
78,57,10
74,399,4
78,986,10
136,139,4
179,986,10
195,178,8
253,591,10
144,526,10
249,689,6
30,362,10
140,902,8
63,120,10
17,421,9
293,544,5
169,181,6
5,736,6
150,490,5
8,200,4
119,423,8
32,260,10
65,964,6
42,701,8
156,202,6
229,621,10
214,957,5
230,135,7
70,805,9
137,902,9
161,169,4
173,426,7
125,266,6
212,127,6
149,831,9
54,559,6
69,442,5
300,322,8
276,47,4
71,438,10
166,516,5
46,956,8
136,560,7
145,854,4
111,618,9
91,26,6
35,969,8
169,236,10
107,464,5
24,824,4
127,556,5
4,387,5
196,97,8
271,592,6
17,583,4
150,140,8
91,226,9
216,641,4
95,483,10
31,831,7
4,441,9
97,949,5
72,537,6
104,280,10
17,528,7
72,814,9
128,710,10
178,833,5
5,200,4
94,655,8
181,773,9
183,958,9
226,279,9
1,718,7
287,868,8
64,458,9
178,230,10
152,545,7
156,632,10
210,946,10
61,302,8
297,689,9
168,93,7
170,123,9
300,236,6
279,931,8
163,30,4
143,756,7
28,887,9
67,412,6
9,423,4
178,314,8
126,999,4
123,704,6
226,397,8
274,8,5
164,610,8
292,419,6
280,377,10
111,564,7
227,320,9
200,549,7
165,510,7
135,39,10
111,815,10
200,138,9
36,440,8
189,375,7
1,128,9
34,901,6
95,713,10
184,347,5
55,854,6
80,947,9
257,549,8
153,72,10
242,692,7
198,816,5
14,162,8
134,293,10
251,396,4
271,157,10
90,291,6
156,35,7
240,207,5
275,248,8
197,791,7
38,169,8
4,931,7
183,800,4
5,919,4
73,527,5
59,347,4
100,359,7
19,408,6
255,770,5
4,561,7
128,114,10
222,468,5
214,117,5
148,134,4
56,142,7
200,135,6
208,866,8
259,571,6
208,742,4
45,679,8
92,993,8
167,19,5
169,806,4
194,676,4
270,895,4
147,597,5
126,711,10
147,284,9
11,738,7
127,107,5
186,730,6
225,758,9
164,517,8
93,424,7
290,159,7
147,238,7
57,331,8
103,901,8
187,520,7
44,905,5
121,508,6
83,914,10
207,284,4
1,730,4
149,139,8
24,6,8
161,238,7
55,163,10
180,332,10
181,585,8
300,298,4
267,178,5
157,431,7
15,748,8
251,642,5
295,344,4
5,891,9
114,854,4
177,830,6
43,312,5
174,149,4
225,206,4
203,377,9
25,503,8
118,848,7
259,494,4
159,269,5
260,630,7
34,155,9
85,30,10
193,96,8
281,253,4
181,947,8
32,289,9
298,893,8
133,19,8
24,181,5
162,784,4
50,577,9
217,195,10
67,96,5
50,79,7
274,822,4
245,357,5
215,515,7
128,265,8
226,416,8
181,583,6
232,897,4
64,983,7
271,188,9
205,658,8
96,533,5
164,926,8
118,444,8
85,55,9
250,767,5
42,250,4
119,436,10
38,575,9
277,815,10
168,567,4
21,153,6
109,519,6
176,330,5
248,545,8
3,845,6
143,449,4
130,935,6
185,548,5
1,698,9
64,786,10
21,594,10
284,831,5
68,185,10
170,657,9
227,768,9
295,338,7
243,993,5
283,949,5
120,304,10
299,688,10
253,609,10
99,663,5
214,578,7
43,158,9
5,474,7
177,263,9
188,898,4
26,715,7
1,965,9
148,545,4
69,761,7
112,430,4
285,291,8
191,141,8
112,344,4
161,524,9
181,181,7
56,587,7
75,915,5
175,224,4
187,640,9
71,245,7
213,595,4
298,820,7
109,168,7
181,743,9
238,617,5
300,636,10
33,882,5
237,807,6
191,372,8
215,352,5
163,534,9
3,184,6
162,165,5
220,598,10
1,87,4
153,570,7
3,778,9
32,549,7
55,672,9
141,412,4
203,936,6
220,432,7
267,653,8
2,124,8
246,811,4
127,961,8
161,109,5
175,944,5
75,495,6
62,240,6
61,818,5
136,814,6
130,674,10
23,430,10
